hast_genus_id|genus|accepted_genus|accepted_namecode|tropicos_namecode|OutputHowMatched|OutputFullNameWithAuthors|OutputAbbreviatedTitle|OutputCollation|OutputVolume|OutputIssue|OutputPage|OutputTitlePageYear|OutputYearPublished|OutputNomenclatureStatus|OutputBHLLink
606|Chrysosplenium|||40008667|FullnameNoAuthors|Chrysosplenium L.|Sp. Pl.|1: 398|1||398|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=398&date=1753
607|Deutzia|||40028816|FullnameNoAuthors|Deutzia Thunb.|Nov. Gen. Pl.|1: 19|1||19|1781|1781|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:88&volume=1&issue=&spage=19&date=1781
608|Hydrangea|||40028805|FullnameNoAuthors|Hydrangea L.|Sp. Pl.|1: 397|1||397|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=397&date=1753
609|Itea|||40032337|FullnameNoAuthors|Itea L.|Sp. Pl.|1: 199|1||199|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=199&date=1753
610|Mitella|||40020494|FullnameNoAuthors|Mitella L.|Sp. Pl.|1: 406|1||406|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=406&date=1753
611|Parnassia|||40001971|FullnameNoAuthors|Parnassia L.|Sp. Pl.|1: 273|1||273|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=273&date=1753
612|Pileostegia|||40008742|FullnameNoAuthors|Pileostegia Hook. f. & Thomson|J. Proc. Linn. Soc., Bot.|2: 57|2||57|1858||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:349&volume=2&issue=&spage=57&date=1858
613|Ribes|||40025704|FullnameNoAuthors|Ribes L.|Sp. Pl.|1: 200|1||200|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=200&date=1753
614|Rodgersia|||40026433|FullnameNoAuthors|Rodgersia A. Gray|Mem. Amer. Acad. Arts|6(1): 389|6|1|389|1858||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:14289&volume=6&issue=1&spage=389&date=1858
615|Saxifraga|||40030609|FullnameNoAuthors|Saxifraga L.|Sp. Pl.|1: 398|1||398|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=398&date=1753
616|Schizophragma|||40031960|FullnameNoAuthors|Schizophragma Siebold & Zucc.|Fl. Jap.|1: 58|1||58|1838||No opinion|
617|Tiarella|||40014386|FullnameNoAuthors|Tiarella L.|Sp. Pl.|1: 405|1||405|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=405&date=1753
618|Dichroa|||40029840|FullnameNoAuthors|Dichroa Lour.|Fl. Cochinch.|1: 301|1||301|1790||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:560&volume=1&issue=&spage=301&date=1790
619|Pittosporum|||40009820|FullnameNoAuthors|Pittosporum Banks ex Gaertn.|Fruct. Sem. Pl.|1: 286, pl. 59, f. 7|1||286|1788||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:53838&volume=1&issue=&spage=286&date=1788
620|Agrimonia|||40034539|FullnameNoAuthors|Agrimonia L.|Sp. Pl.|1: 448|1||448|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=448&date=1753
621|Aria|||40019337|FullnameNoAuthors|Aria (Pers.) Host|Fl. Austriac.|2: 7–8|2||7|1831||No opinion|
622|Chaenomeles|||40005040|FullnameNoAuthors|Chaenomeles Lindl.|Trans. Linn. Soc. London|13(1): 97|13|1|97|1821||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=13&issue=1&spage=97&date=1821
623|Chrysobalanus|||40008462|FullnameNoAuthors|Chrysobalanus L.|Sp. Pl.|1: 513|1||513|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=513&date=1753
624|Cotoneaster|||40015232|FullnameNoAuthors|Cotoneaster Medik.|Philos. Bot.|1: 154|1||154|1789||No opinion|
625|Cydonia|||40019545|FullnameNoAuthors|Cydonia Mill.|Gard. Dict. Abr. (ed. 4)|1: Cydonia|1||Cydonia|1754||No opinion|
626|Duchesnea|||40036189|FullnameNoAuthors|Duchesnea Sm.|Trans. Linn. Soc. London|10(2): 372–374|10|2|372|1811||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=10&issue=2&spage=372&date=1811
627|Eriobotrya|||40005115|FullnameNoAuthors|Eriobotrya Lindl.|Trans. Linn. Soc. London|13(1): 96, 102|13|1|96|1821||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=13&issue=1&spage=96&date=1821
628|Filipendula|||40009389|FullnameNoAuthors|Filipendula Mill.|Gard. Dict. Abr. (ed. 4)|vol. 1|||vol. 1|1754||No opinion|
629|Fragaria|||40010679|FullnameNoAuthors|Fragaria L.|Sp. Pl.|1: 494|1||494|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=494&date=1753
630|Geum|||40013985|FullnameNoAuthors|Geum L.|Sp. Pl.|1: 500|1||500|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=500&date=1753
631|Kerria|||40035283|FullnameNoAuthors|Kerria DC.|Trans. Linn. Soc. London|12(1): 156–157|12|1|156|1817|1818|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=12&issue=1&spage=156&date=1817
632|Macromeles|||40011513|FullnameNoAuthors|Macromeles Koidz.|Fl. Symb. Orient.-Asiat.|53|||53|1930||No opinion|
633|Malus|||40012934|FullnameNoAuthors|Malus Mill.|Gard. Dict. Abr. (ed. 4)|vol. 2|||vol. 2|1754||No opinion|
634|Osteomeles|||40034587|FullnameNoAuthors|Osteomeles Lindl.|Trans. Linn. Soc. London|13(1): 96–98–99, pl. 8|13|1|96|1821||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=13&issue=1&spage=96&date=1821
635|Photinia|||40007186|FullnameNoAuthors|Photinia Lindl.|Bot. Reg.|6: pl. 491|6||pl. 491|1820||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:382&volume=6&issue=&spage=pl. 491&date=1820
636|Potentilla|||40015473|FullnameNoAuthors|Potentilla L.|Sp. Pl.|1: 495|1||495|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=495&date=1753
637|Pourthiaea|||40015604|FullnameNoAuthors|Pourthiaea Decne.|Nouv. Arch. Mus. Hist. Nat.|10: 125, 146|10||125|1874||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:52015&volume=10&issue=&spage=125&date=1874
638|Prinsepia|||40016050|FullnameNoAuthors|Prinsepia Royle|Ill. Bot. Himal. Mts.|206|||206|1835||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:449&volume=&issue=&spage=206&date=1835
639|Prunus|||40016726|FullnameNoAuthors|Prunus L.|Sp. Pl.|1: 473|1||473|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=473&date=1753
640|Pyracantha|||40021246|FullnameNoAuthors|Pyracantha M. Roem.|Fam. Nat. Syn. Monogr.|3: 104, 219–220|3||104|1847||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:49482&volume=3&issue=&spage=104&date=1847
641|Pyrus|||40021515|FullnameNoAuthors|Pyrus L.|Sp. Pl.|1: 479|1||479|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=479&date=1753
642|Rhaphiolepis|||40024382|FullnameNoAuthors|Rhaphiolepis Lindl.|Bot. Reg.|6: 468|6||468|1820||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:382&volume=6&issue=&spage=468&date=1820
643|Rosa|||40026937|FullnameNoAuthors|Rosa L.|Sp. Pl.|1: 491|1||491|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=491&date=1753
644|Rubus|||40027499|FullnameNoAuthors|Rubus L.|Sp. Pl.|1: 492|1||492|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=492&date=1753
645|Sanguisorba|||40029318|FullnameNoAuthors|Sanguisorba L.|Sp. Pl.|1: 116|1||116|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=116&date=1753
646|Sibbaldia|||40036279|FullnameNoAuthors|Sibbaldia L.|Sp. Pl.|1: 284|1||284|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=284&date=1753
647|Sorbus|||40002195|FullnameNoAuthors|Sorbus L.|Sp. Pl.|1: 477|1||477|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=477&date=1753
648|Spiraea|||40003655|FullnameNoAuthors|Spiraea L.|Sp. Pl.|1: 489|1||489|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=489&date=1753
649|Stephanandra|||40005696|FullnameNoAuthors|Stephanandra Siebold & Zucc.|Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.|3(3): 739|3|3|739|1843||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:10920&volume=3&issue=3&spage=739&date=1843
650|Stranvaesia|||40006692|FullnameNoAuthors|Stranvaesia Lindl.|Edwards's Bot. Reg.|23: pl. 1956|23||pl. 1956|1837||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:383&volume=23&issue=&spage=pl. 1956&date=1837
651|Rourea|||40027357|FullnameNoAuthors|Rourea Aubl.|Hist. Pl. Guiane|1: 467, pl. 187|1||467|1775||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:674&volume=1&issue=&spage=467&date=1775
652|Abrus|||40002982|FullnameNoAuthors|Abrus Adans.|Fam. Pl.|2: 327, 511|2||327|1763||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=327&date=1763
653|Acacia|||40003076|FullnameNoAuthors|Acacia Mill.|Gard. Dict. Abr. (ed. 4)|vol. 1|||vol. 1|1754||nom. cons.|
654|Adenanthera|||40032292|FullnameNoAuthors|Adenanthera L.|Sp. Pl.|1: 384|1||384|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=384&date=1753
655|Aeschynomene|||40033589|FullnameNoAuthors|Aeschynomene L.|Sp. Pl.|2: 713|2||713|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=713&date=1753
656|Albizia|||40009232|FullnameNoAuthors|Albizia Durazz.|Mag. Tosc.|3(4): 11–14, pl. [opposite p. 1]|3|4|11|1772||Legitimate|
657|Alysicarpus|||40011128|FullnameNoAuthors|Alysicarpus Neck. ex Desv.|J. Bot. Agric.|1(3): 120–121, pl. 4, f. 8|1|3|120|1813||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:14238&volume=1&issue=3&spage=120&date=1813
658|Amphicarpaea|||40012507|FullnameNoAuthors|Amphicarpaea Elliott ex Nutt.|Gen. N. Amer. Pl.|2: 113–114|2||113|1818||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:290&volume=2&issue=&spage=113&date=1818
659|Apios|||40017561|FullnameNoAuthors|Apios Fabr.|Enum.|176|||176|1759||nom. cons.|
660|Arachis|||40018317|FullnameNoAuthors|Arachis L.|Sp. Pl.|2: 741|2||741|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=741&date=1753
661|Archidendron|||40018683|FullnameNoAuthors|Archidendron F. Muell.|Fragm.|5: 59|5||59|1865||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:287&volume=5&issue=&spage=59&date=1865
662|Astragalus|||40021672|FullnameNoAuthors|Astragalus L.|Sp. Pl.|2: 755|2||755|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=755&date=1753
663|Bauhinia|||40025598|FullnameNoAuthors|Bauhinia L.|Sp. Pl.|1: 374|1||374|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=374&date=1753
664|Butea|||40033657|FullnameNoAuthors|Butea Roxb. ex Willd.|Sp. Pl.|3(2): 917|3|2|917|1802||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:727&volume=3&issue=2&spage=917&date=1802
665|Caesalpinia|||40036406|FullnameNoAuthors|Caesalpinia L.|Sp. Pl.|1: 380|1||380|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=380&date=1753
666|Cajanus|||40034238|FullnameNoAuthors|Cajanus Adans.|Fam. Pl.|2: 326, 529|2||326|1763||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=326&date=1763
667|Calliandra|||40034910|FullnameNoAuthors|Calliandra Benth.|J. Bot. (Hooker)|2(11): 138–141|2|11|138|1840||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:234&volume=2&issue=11&spage=138&date=1840
668|Calopogonium|||40035524|FullnameNoAuthors|Calopogonium Desv.|Ann. Sci. Nat. (Paris)|9: 423|9||423|1826||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:6343&volume=9&issue=&spage=423&date=1826
669|Campylotropis|||40000484|FullnameNoAuthors|Campylotropis Bunge|Pl. Monghol.-Chin.|6|||6|1835||No opinion|
670|Canavalia|||50216080|FullnameNoAuthors|Canavalia Adans.|Fam. Pl.|2: 325, 531|2||325|1763||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=325&date=1763
671|Caragana|||40001095|FullnameNoAuthors|Caragana Fabr.|Enum. (ed. 2)|421|||421|1763||Legitimate|
672|Cassia|||40002316|FullnameNoAuthors|Cassia L.|Sp. Pl.|1: 376|1||376|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=376&date=1753
673|Centrosema|||40003789|FullnameNoAuthors|Centrosema (DC.) Benth.|Comm. Legum. Gen.|53|||53|1837||Legitimate|
674|Chamaecrista|||40005531|FullnameNoAuthors|Chamaecrista Moench|Methodus|272|||272|1794||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:304&volume=&issue=&spage=272&date=1794
675|Christia|||40008226|FullnameNoAuthors|Christia Moench|Suppl. Meth.|39|||39|1802||Legitimate|
676|Cicer|||40008936|FullnameNoAuthors|Cicer L.|Sp. Pl.|2: 738|2||738|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=738&date=1753
677|Clitoria|||40010528|FullnameNoAuthors|Clitoria L.|Sp. Pl.|2: 753|2||753|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=753&date=1753
678|Codariocalyx|||40011225|FullnameNoAuthors|Codariocalyx Hassk.|Flora|25(2): 48|25|2|48|1842||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:64&volume=25&issue=2&spage=48&date=1842
679|Copaifera|||40013764|FullnameNoAuthors|Copaifera L.|Sp. Pl. (ed. 2)|1: 557|1||557|1762||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:11179&volume=1&issue=&spage=557&date=1762
680|Crotalaria|||40016956|FullnameNoAuthors|Crotalaria L.|Sp. Pl.|2: 714|2||714|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=714&date=1753
681|Cytisus|||40037235|FullnameNoAuthors|Cytisus Desf.|Fl. Atlant.|2: 139–140|2||139|1798||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:323&volume=2&issue=&spage=139&date=1798
682|Dalbergia|||40021450|FullnameNoAuthors|Dalbergia L. f.|Suppl. Pl.|52–53, 316–317|||52|1781|1782|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:555&volume=&issue=&spage=52&date=1781
683|Daviesia|||40022421|FullnameNoAuthors|Daviesia Sm.|Trans. Linn. Soc. London|4: 220|4||220|1798||No opinion|
684|Delonix|||40023189|FullnameNoAuthors|Delonix Raf.|Fl. Tellur.|2: 92|2||92|1836|1837|Legitimate|
685|Dendrolobium|||40023546|FullnameNoAuthors|Dendrolobium (Wight & Arn.) Benth.|Pl. Jungh.|215, 216|||215|1852||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:388&volume=&issue=&spage=215&date=1852
686|Derris|||40028469|FullnameNoAuthors|Derris Lour.|Fl. Cochinch.|432|||432|1790||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:560&volume=&issue=&spage=432&date=1790
687|Desmanthus|||40028545|FullnameNoAuthors|Desmanthus Willd.|Sp. Pl.|4(2): 888, 1044–1049|4|2|888|1806||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:727&volume=4&issue=2&spage=888&date=1806
688|Desmodium|||40028618|FullnameNoAuthors|Desmodium Desv.|J. Bot. Agric.|1(3): 122, pl. 5, f. 15|1|3|122|1813||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:14238&volume=1&issue=3&spage=122&date=1813
689|Dolichos|||40034695|FullnameNoAuthors|Dolichos L.|Sp. Pl.|2: 725|2||725|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=725&date=1753
690|Dumasia|||40036395|FullnameNoAuthors|Dumasia DC.|Ann. Sci. Nat. (Paris)|4: 96|4||96|1825||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:6343&volume=4&issue=&spage=96&date=1825
691|Dunbaria|||40000028|FullnameNoAuthors|Dunbaria Wight & Arn.|Prodr. Fl. Ind. Orient.|258|||258|1834||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:252&volume=&issue=&spage=258&date=1834
692|Dysolobium|||40000454|FullnameNoAuthors|Dysolobium (Benth.) Prain|J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.|66(2): 425|66|2|425|1897||Legitimate|
693|Entada|||40003703|FullnameNoAuthors|Entada Adans.|Fam. Pl.|2: 318, 554|2||318|1763||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=318&date=1763
694|Enterolobium|||40003739|FullnameNoAuthors|Enterolobium Mart.|Flora|20(2, Beibl.): 117|20|2, Beibl.|117|1837||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:64&volume=20&issue=2, Beibl.&spage=117&date=1837
695|Eriosema|||40005424|FullnameNoAuthors|Eriosema (DC.) Desv.|Ann. Sci. Nat. (Paris)|9: 421|9||421|1826||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:6343&volume=9&issue=&spage=421&date=1826
696|Erythrina|||40005932|FullnameNoAuthors|Erythrina L.|Sp. Pl.|2: 706|2||706|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=706&date=1753
697|Euchresta|||40006609|FullnameNoAuthors|Euchresta Benn.|Pl. Jav. Rar.|148, pl. 31|||148|1840||Legitimate|
698|Flemingia|||40009819|FullnameNoAuthors|Flemingia Roxb. ex W.T. Aiton|Hortus Kew.|4: 349|4||349|1812||Legitimate|
699|Galactia|||40011673|FullnameNoAuthors|Galactia P. Browne|Civ. Nat. Hist. Jamaica|298, pl. 32, f. 2|||298|1756||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:10826&volume=&issue=&spage=298&date=1756
700|Gleditsia|||40014844|FullnameNoAuthors|Gleditsia J. Clayton|Sp. Pl.|2: 1056|2||1056|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1056&date=1753
701|Gliricidia|||40014903|FullnameNoAuthors|Gliricidia Kunth|Nov. Gen. Sp. (quarto ed.)|6: 393|6||393|1824||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:640&volume=6&issue=&spage=393&date=1824
702|Glycine|||40015422|FullnameNoAuthors|Glycine Willd.|Sp. Pl.|3(2): 854, 1053–1068|3|2|854|1802||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:727&volume=3&issue=2&spage=854&date=1802
703|Glycyrrhiza|||40015478|FullnameNoAuthors|Glycyrrhiza L.|Sp. Pl.|2: 741|2||741|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=741&date=1753
704|Haematoxylon|Haematoxylum|13375|40019882|FullnameNoAuthorsIllegit|Haematoxylon L.|Syst. Nat.|||||1735||Invalid|
705|Hovea|||40027919|FullnameNoAuthors|Hovea R. Br.|Hortus Kew.|4: 275|4||275|1812||No opinion|
706|Hymenaea|||40029325|FullnameNoAuthors|Hymenaea L.|Sp. Pl.|2: 1192|2||1192|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1192&date=1753
707|Indigofera|||40030938|FullnameNoAuthors|Indigofera L.|Sp. Pl.|2: 751|2||751|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=751&date=1753
708|Inocarpus|||40031093|FullnameNoAuthors|Inocarpus J.R. Forst. & G. Forst.|Char. Gen. Pl.|no. 33|||no. 33|1775||Legitimate|
709|Intsia|||40031138|FullnameNoAuthors|Intsia Thouars|Gen. Nov. Madagasc.|22|||22|1806||No opinion|
710|Kummerowia|||40000419|FullnameNoAuthors|Kummerowia Schindl.|Repert. Spec. Nov. Regni Veg.|10(257/259): 403|10|257/259|403|1912||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:276&volume=10&issue=257/259&spage=403&date=1912
711|Lablab|||40000614|FullnameNoAuthors|Lablab Adans.|Fam. Pl.|2: 325|2||325|1763||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=325&date=1763
712|Lathyrus|||40002489|FullnameNoAuthors|Lathyrus L.|Sp. Pl.|2: 729|2||729|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=729&date=1753
713|Lespedeza|||40005499|FullnameNoAuthors|Lespedeza Michx.|Fl. Bor.-Amer.|2: 70–71, pl. 39–40|2||70|1803||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:330&volume=2&issue=&spage=70&date=1803
714|Leucaena|||40005610|FullnameNoAuthors|Leucaena Benth.|J. Bot. (Hooker)|4: 416–417|4||416|1842||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:234&volume=4&issue=&spage=416&date=1842
715|Lonchocarpus|||40008471|FullnameNoAuthors|Lonchocarpus Kunth|Nov. Gen. Sp. (folio ed.)|6: 300|6||300|1824||Legitimate|
716|Lotononis|||40009066|FullnameNoAuthors|Lotononis (DC.) Eckl. & Zeyh.|Enum. Pl. Afr. Austral.|176|||176|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:48&volume=&issue=&spage=176&date=1836
717|Lotus|||40009086|FullnameNoAuthors|Lotus L.|Sp. Pl.|2: 773|2||773|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=773&date=1753
718|Lupinus|||40009881|FullnameNoAuthors|Lupinus L.|Sp. Pl.|2: 721|2||721|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=721&date=1753
719|Lysidice|||40010589|FullnameNoAuthors|Lysidice Hance|J. Bot.|5(10): 298–299|5|10|298|1867||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:15787&volume=5&issue=10&spage=298&date=1867
720|Maackia|||40010748|FullnameNoAuthors|Maackia Rupr.|Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg|15: 143|15||143|1856||Legitimate|
721|Macroptilium|||40011693|FullnameNoAuthors|Macroptilium (Benth.) Urb.|Symb. Antill.|9(4): 457|9|4|457|1928||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:144&volume=9&issue=4&spage=457&date=1928
